Part Number,Part Name,Description,Air System Category,Risk Level,Replacement Interval,Boeing Targets,Bombardier Targets,MRO Targets,Geographical Targets,Geographical Location,Client Number,Client Role
320548-2,VALVE SOLENOID," VALVE, TEMP SOLENOID",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
0871BN3-5,ICE DETECTOR, ICE DETECTOR,regional_aircraft_specific,High,5 years (sensitivity test),DHC-8 series,"DHC-8, ATR aircraft","Turboprop maintenance, Propeller overhaul, Ice protection systems","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Regional routes + weather challenges",United States,3,MRO Service Providers
0871BN3-5,ICE DETECTOR, ICE DETECTOR,regional_aircraft_specific,High,5 years (sensitivity test),DHC-8 series,"DHC-8, ATR aircraft","Turboprop maintenance, Propeller overhaul, Ice protection systems","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Regional routes + weather challenges",Europe,3,MRO Service Providers
0871BN3-5,ICE DETECTOR, ICE DETECTOR,regional_aircraft_specific,High,5 years (sensitivity test),DHC-8 series,"DHC-8, ATR aircraft","Turboprop maintenance, Propeller overhaul, Ice protection systems","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Regional routes + weather challenges",Middle East,3,MRO Service Providers
315A2800-1,ACTUATOR, ACTUATOR - THRUST REVERSER NON-LOCKING,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Desert Locations,3,MRO Service Providers
315A2800-1,ACTUATOR, ACTUATOR - THRUST REVERSER NON-LOCKING,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Long-haul,3,MRO Service Providers
315A2800-1,ACTUATOR, ACTUATOR - THRUST REVERSER NON-LOCKING,engines,Extreme,On-condition (ultrasound every 500 cycles),"CFM56, GE90, Trent, PW4000, LEAP","PW100, CF34, BR700","Engine overhaul, Hot section repair, Component exchange","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Safety-critical universal demand + harsh environments",Coastal Cities,3,MRO Service Providers
A21010-203,EQUIP TEST P.R.V, VACUUM TANK - PRESS RELIEF VALVE TESTER,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Middle East,2,Cargo Airlines
A21010-203,EQUIP TEST P.R.V, VACUUM TANK - PRESS RELIEF VALVE TESTER,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Coastal Cities,2,Cargo Airlines
A21010-203,EQUIP TEST P.R.V, VACUUM TANK - PRESS RELIEF VALVE TESTER,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Long-haul,2,Cargo Airlines
A21010-203,EQUIP TEST P.R.V, VACUUM TANK - PRESS RELIEF VALVE TESTER,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",United States,2,Cargo Airlines
A21010-203,EQUIP TEST P.R.V, VACUUM TANK - PRESS RELIEF VALVE TESTER,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Europe,2,Cargo Airlines
A21010-203,EQUIP TEST P.R.V, VACUUM TANK - PRESS RELIEF VALVE TESTER,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Desert Locations,2,Cargo Airlines
1263A0000-03,AIR CYCLE MACHINE, MACHINE-AIR CYCLE,pneumatic_systems,High,"6,000hrs (vibration monitoring)","B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Desert Locations,2,Cargo Airlines
1263A0000-03,AIR CYCLE MACHINE, MACHINE-AIR CYCLE,pneumatic_systems,High,"6,000hrs (vibration monitoring)","B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Long-haul,2,Cargo Airlines
1263A0000-03,AIR CYCLE MACHINE, MACHINE-AIR CYCLE,pneumatic_systems,High,"6,000hrs (vibration monitoring)","B737 pneumatic, B777 pneumatic, B787 no-bleed","CRJ pneumatic, Global pneumatic","Pneumatic system test, ACM overhaul, Valve repair","High-altitude routes + extreme temperature operations, Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + temperature extremes",Coastal Cities,2,Cargo Airlines
522-2996-011,MARKER BEACON, RECEIVER-MARKER BEACON,surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Desert Locations,2,Cargo Airlines
522-2996-011,MARKER BEACON, RECEIVER-MARKER BEACON,surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Long-haul,2,Cargo Airlines
522-2996-011,MARKER BEACON, RECEIVER-MARKER BEACON,surveillance_systems,Moderate,12 years (power output test),"B737 surveillance, B777 surveillance, B787 surveillance","CRJ surveillance, Global surveillance","Radar maintenance, Navigation aid test, Antenna alignment","Harsh environments (desert, coastal) + long-haul operations, High-altitude routes + extreme temperature operations, Weather-intensive routes",Coastal Cities,2,Cargo Airlines
65C19789-7,TRANSMITTER, TRANSMITTER INSTL-AUTOLAND,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Long-haul,4,Legacy Fleet Operators
65C19789-7,TRANSMITTER, TRANSMITTER INSTL-AUTOLAND,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",United States,4,Legacy Fleet Operators
65C19789-7,TRANSMITTER, TRANSMITTER INSTL-AUTOLAND,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Europe,4,Legacy Fleet Operators
65C19789-7,TRANSMITTER, TRANSMITTER INSTL-AUTOLAND,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Middle East,4,Legacy Fleet Operators
20032-2,AC GENERATOR, AC GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Middle East,2,Cargo Airlines
20032-2,AC GENERATOR, AC GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Coastal Cities,2,Cargo Airlines
20032-2,AC GENERATOR, AC GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Long-haul,2,Cargo Airlines
20032-2,AC GENERATOR, AC GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",United States,2,Cargo Airlines
20032-2,AC GENERATOR, AC GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Europe,2,Cargo Airlines
20032-2,AC GENERATOR, AC GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Desert Locations,2,Cargo Airlines
397B030000,THERMOSTAT, THERMOSTAT SOLENOID,air_conditioning,High,6 months (or Î”P > 4 inches H2O),"B737 ECS, B777 ECS, B787 ECS","CRJ ECS, Global ECS","ECS maintenance, Filter replacement, Temperature calibration","Hot climates + cargo temperature-sensitive operations, High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort",Long-haul,2,Cargo Airlines
F70199-1,TIRE GAUGE, TYRE PRESSURE INFLATOR,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Middle East,3,MRO Service Providers
F70199-1,TIRE GAUGE, TYRE PRESSURE INFLATOR,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Coastal Cities,3,MRO Service Providers
F70199-1,TIRE GAUGE, TYRE PRESSURE INFLATOR,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Long-haul,3,MRO Service Providers
F70199-1,TIRE GAUGE, TYRE PRESSURE INFLATOR,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",United States,3,MRO Service Providers
F70199-1,TIRE GAUGE, TYRE PRESSURE INFLATOR,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
